Alignment ID	Average Rt(min)	Average Mz	Metabolite name	Adduct type	Notes	Post curation result	Fill %	MS/MS assigned	Reference RT	Reference m/z	Formula	Ontology	INCHIKEY	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	Comment	Manually modified for quantification	Manually modified for annotation	Isotope tracking parent ID	Isotope tracking weight number	Total score	RT similarity	Dot product	Reverse dot product	Fragment presence %	S/N average	Spectrum reference file name	MS1 isotopic spectrum	MS/MS spectrum	Lbi_16nS_1-neg	Lbi_16nS_2-neg	Lbi_16nS_3-neg	Lbi_16nS_4-neg	Lbi_16nS_5-neg	Lbi_16S_1-neg	Lbi_16S_2-neg	Lbi_16S_3-neg	Lbi_16S_4-neg	Lbi_16S_5-neg	Lbi_18nS_1-neg	Lbi_18nS_2-neg	Lbi_18nS_3-neg	Lbi_18nS_4-neg	Lbi_18nS_5-neg	Lbi_18S_1-neg	Lbi_18S_2-neg	Lbi_18S_3-neg	Lbi_18S_4-neg	Lbi_18S_5-neg	Lbi_EtOH_1-neg	Lbi_EtOH_2-neg	Lbi_EtOH_3-neg	Lbi_EtOH_4-neg	Lbi_EtOH_5-neg	Lbi_MethBlnk-neg01	Lbi_MethBlnk-neg02	Lbi_MethBlnk-neg03	Lbi_MethBlnk-neg04	Lbi_MethBlnk-neg05	Lbi_MethBlnk-neg05_220812034343	Lbi_MethBlnk-neg06	Lbi_MethBlnk-neg07	Lbi_MethBlnk-neg08	Lbi_O4_1-neg	Lbi_O4_2-neg	Lbi_O4_3-neg	Lbi_O4_4-neg	Lbi_O4_5-neg	Lbi_O5_1-neg	Lbi_O5_2-neg	Lbi_O5_3-neg	Lbi_O5_4-neg	Lbi_O5_5-neg	Lbi_O8_1-neg	Lbi_O8_2-neg	Lbi_O8_3-neg	Lbi_O8_4-neg	Lbi_O8_5-neg	Lbi_QC3-b1-neg	Lbi_QC3-b2-neg	Lbi_QC3-b3-neg	Lbi_QC3-b4-neg	Lbi_QC3-neg_post1	Lbi_QC3-neg_post2	Lbi_QC3-neg_post3	Lbi_QC3-neg_pre1	Lbi_QC3-neg_pre2	Lbi_QC3-neg_pre3	1	1.1	Unnamed: 95	Unnamed: 96	Unnamed: 97	Unnamed: 98	Unnamed: 99	Unnamed: 100	Unnamed: 101	Unnamed: 102	Unnamed: 103	Unnamed: 104	Unnamed: 105	Unnamed: 106	Unnamed: 107	Unnamed: 108	Unnamed: 109	label
4992	57.961	770.5697	PE 38:2|PE 18:1_20:1	[M-H]-	looks good, check rt		0.831	True	11.14	770.5705	C43H82NO8P	PE	UITCASPZWUAJBW-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN)CCCCCCCC=CCCCCCCCC	410	True	True	True		False	False			100.0	89.6	62.5	84.8	100.0	20.5	Lbi_QC3-b3-neg	770.5705:19441 771.57385:10134 772.57721:2170	247.96078:4 255.36406:3 257.12076:5 267.27271:14 279.15558:188 281.1936:2396 282.08163:89 283.29904:30 293.27966:32 295.20294:25 307.27432:46 309.26068:1553 310.22681:22 311.33438:26 312.40491:7 324.48071:5 329.4624:15 336.20972:5 341.25842:13 353.66931:24 354.54053:9 369.21759:11 371.42511:9 373.46027:8 391.23157:25 403.2561:9 415.47107:10 416.20465:7 419.26492:8 430.27582:2 431.34576:14 445.35736:4 458.51642:6 460.33142:38 477.33246:9 478.28986:192 479.09802:16 480.4538:26 488.41406:48 489.42914:27 490.40179:37 505.47162:22 506.37146:541 507.77228:14 508.38239:25 514.22095:6 516.09601:5 551.35681:10 580.64081:9 620.79797:13 632.73859:4 633.58197:10 634.41815:8 635.51483:10 636.91656:22 638.93311:16 655.67578:3 657.76941:9 669.64752:6 673.52338:4 676.51965:6 678.36084:10 680.69116:5 683.43549:65 688.63885:8 692.65369:17 694.4823:11 702.51624:29 707.38342:18 709.65369:3 710.6297:21 715.47791:7 723.5506:5 724.59906:12 726.74219:42 729.33246:5 736.45837:7 748.43427:11 752.46619:135 753.35144:14 769.67657:459 770.62726:536	20693	22902	21880	24699	12933	19343	21646	16791	15624	13635	16806	29964	21412	22791	22511	18829	28731	28687	20477	17826	15577	14430	28226	15456	15403	219	71	59	0	0	289	119	129	244	20745	24044	18876	20907	23721	23312	16610	14643	18182	16278	17780	18588	22700	14122	18844	21094	21537	19441	15501	13540	18529	15139	23432.0	18133.0	19407.0	16669.6407	8051.931292																1
4993	59.17	770.57037	PE 38:2|PE 20:0_18:2	[M-H]-	looks good, check rt	similar chromatogram in higher mz_5275; similar chromatogram in higher mz_6355	0.678	True	11.25	770.5705	C43H82NO8P	PE	CLPMAPXZURYSNH-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN)CCCCCCCCCCCCCCCCCCC	410	True	True	True		False	False			100.0	89.1	57.0	84.1	100.0	26.53	Lbi_QC3-neg_pre1	770.57025:23551 771.5736:12962 772.57696:4241	255.09128:12 266.15445:4 279.16205:2460 279.92499:59 281.1814:227 282.25458:16 283.29623:73 284.00525:6 293.22238:62 295.07886:13 307.21768:62 309.30624:68 311.25238:1167 312.13986:6 330.27423:3 337.35382:8 339.55011:13 345.39371:4 351.56061:27 353.28583:189 354.34811:102 367.9407:11 381.17023:6 391.30707:10 403.24442:6 409.28009:9 414.20142:5 415.34943:38 416.22693:6 433.27985:9 447.30798:6 458.33258:16 474.27722:20 476.33533:91 480.40979:23 487.27875:24 488.31421:35 489.35065:353 490.37323:215 504.67932:12 506.38965:50 507.32074:245 508.31915:671 509.22009:48 548.62384:6 617.20105:4 639.36377:3 641.35162:6 672.70654:18 674.77917:16 680.55072:8 683.33752:9 692.57104:22 695.43414:6 696.05591:8 699.30878:10 709.61121:23 710.63416:38 727.08344:16 734.12579:5 740.29468:7 743.67798:4 751.79822:11 752.53638:100 753.51471:5 754.70447:15 761.27094:13 769.73389:383 770.61713:691	24677	29829	34953	29637	25556	32333	31979	32280	30265	19988	23078	32634	34469	26538	31986	28513	26295	31808	27154	32360	19031	26283	28046	22282	28032	0	71	59	0	0	942	339	208	166	32866	28689	27176	28870	27605	22100	24730	26592	28262	30124	23003	27676	32122	28703	26290	20676	23148	20120	21025	19385	22088	16914	23551.0	21052.0	20997.0	22636.57404	10482.33553																1
4994	41.605	770.57684	PE 38:2|PE 20:0_18:2	[M-H]-	bad	ion correlated with 5515; found in higher mz's MsMs_5515	0.017	True	11.25	770.5705	C43H82NO8P	PE	CLPMAPXZURYSNH-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN)CCCCCCCCCCCCCCCCCCC	410	True	True	True		False	False			100.0	95.5	2.4	84.3	100.0	5.6	Lbi_O8_5-neg	770.57684:10510 771.58019:5364 772.58355:17601	234.16772:4 253.23303:31 255.13034:16 261.16681:6 265.17233:5 267.12662:131 267.73279:13 269.24777:2 277.21564:26 279.22763:332 280.26883:92 281.20175:484 282.08722:24 283.34756:9 291.37198:4 292.45944:15 293.22171:88 295.22742:161 295.92523:4 298.15076:45 299.28247:103 306.1665:2 307.1246:26 308.31918:28 309.25854:90 310.1601:15 311.27325:49 318.27176:24 322.46017:6 324.44949:3 333.10785:8 334.1973:6 335.27008:5 336.27588:22 337.26782:4 338.28482:12 339.38605:25 340.46942:18 345.20129:5 350.23798:13 352.44891:90 353.26578:52 354.4491:14 355.26257:5 358.93045:3 368.6095:4 371.2334:5 391.37567:3 392.28387:3 399.22498:10 401.2731:48 402.36859:34 403.20648:583 404.49005:4 405.37042:21 406.40997:21 408.43909:5 412.5275:11 414.4425:3 415.20914:209 416.0545:46 417.27496:46 418.20551:7 419.21375:10 420.34027:420 421.23129:185 422.22809:26 425.16656:5 429.15686:22 431.26569:47 433.38611:58 438.37207:8 439.21234:8 441.17657:8 451.57205:5 458.41608:4 460.27484:4 471.36426:4 472.51013:10 474.34808:12 475.33679:7 476.43219:26 478.27075:4 485.28741:13 487.48761:21 488.3078:34 489.30029:40 490.36377:21 491.43927:10 492.28235:36 502.30975:24 504.33893:14 505.27771:16 506.31244:89 507.11371:63 508.46436:35 512.59216:6 514.11407:13 521.39661:15 522.26044:7 531.49506:10 532.35272:3 536.53271:11 540.19043:23 554.17761:22 560.47479:64 562.59723:16 572.50153:333 573.49689:13 575.81775:21 578.67023:22 588.58319:18 589.60419:32 590.4931:2020 591.10547:156 592.39355:21 593.60815:6 598.56122:18 600.48022:12 601.45007:4 607.61664:74 608.54181:1257 609.65625:22 614.35217:16 617.41901:12 633.42645:4 642.35638:4 647.30579:5 653.65704:21 657.58667:6 665.56714:10 669.60126:19 670.77075:4 672.40039:11 673.27936:11 682.56708:145 683.49023:4366 684.63354:26 685.26477:7 690.55469:6 692.5448:6 694.45532:13 699.67242:2 706.49139:14 707.66144:23 708.59674:5 709.62646:76 710.6391:17 711.36755:14 712.01324:11 723.72009:8 724.64307:18 725.66882:13 726.5907:31 727.27759:32 734.43549:6 739.55792:12 740.62982:4 742.45483:3 744.78247:5 748.83344:19 752.47754:254 753.07935:24 755.0401:16 761.04608:29 769.65082:188 770.69165:112	7048	6615	8454	6748	5920	6223	5426	5065	8604	6006	8229	6296	6153	5603	6881	6121	6088	5005	6531	4756	6990	7337	5530	4471	7508	0	0	51	0	194	55	83	128	71	9259	7532	6667	6304	8108	9838	6255	7594	4215	6137	8639	7231	5594	5071	10510	7230	5913	5768	6180	6303	6837	6655	8743.0	8646.0	7901.0	5751.15083	2739.527496																0
5017	41.891	772.5929	PE 38:1|PE 16:0_22:1	[M-H]-	bad		0.847	True	12.3	772.58618	C43H84NO8P	PE	XMJSNHMFTISTET-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN)CCCCCCCCCCCCCCC	410	True	True	True		False	False			100.0	95.7	3.0	94.4	100.0	138.15	Lbi_QC3-neg_pre3	772.59235:23820 773.5957:12931 774.59906:1990	253.17555:114 255.22693:205 256.1601:13 262.86731:8 267.12793:26 268.05957:20 269.40012:15 271.42203:26 275.35394:3 277.14075:50 278.30246:34 279.25842:218 280.36963:72 281.21109:216 282.26138:94 283.25476:34 284.66284:32 285.27112:16 290.22913:4 291.11282:34 292.27527:10 293.31335:59 295.11826:160 296.17719:18 297.20374:81 298.19421:100 299.29535:305 300.3819:2 308.34717:24 309.24536:45 310.18558:113 311.18564:66 312.32303:12 314.21982:17 318.25253:6 320.22742:83 322.27951:57 324.2572:101 325.81815:12 327.09424:6 331.50247:7 334.45792:6 335.53796:5 337.25806:305 338.23907:99 339.23883:40 340.42902:31 341.38074:13 349.18109:5 351.37546:6 352.30817:10 353.38641:78 354.36743:84 366.22034:6 367.31:2 370.2356:12 372.37488:8 377.0509:3 382.26529:5 387.26831:9 388.21649:10 390.30182:317 391.23401:304 392.06229:15 393.3468:3 396.62634:4 401.15094:5 402.12454:28 403.22607:21 404.29169:106 405.09537:12 407.25433:19 408.37817:469 409.28394:44 409.88611:9 415.23071:111 416.41113:16 417.49481:15 418.97604:2 420.38452:25 421.30618:72 422.37891:63 423.35864:17 425.20743:18 426.25229:37 431.30298:15 432.23376:9 433.47391:11 434.33499:17 435.27548:21 439.03897:5 440.47946:20 447.12857:8 449.26862:5 450.33154:10 452.21515:29 459.29083:5 461.30865:5 463.22174:3 465.24335:10 466.79675:22 472.1651:10 475.47321:32 476.23029:17 477.43915:10 478.51166:38 479.37659:24 480.32178:5 481.78296:5 488.37738:19 489.21753:25 490.31873:42 491.30414:33 492.39764:15 493.33038:17 494.3136:54 504.22644:37 505.35822:5 506.28168:5 507.32111:17 508.38745:35 509.52014:2 510.36108:63 515.34882:4 516.39313:16 518.41199:7 520.33618:16 523.30762:7 528.20929:3 529.28217:3 533.61816:33 534.45984:14 550.61731:12 551.72168:3 556.66418:12 562.6546:94 564.48694:44 570.45013:6 573.5614:43 574.49359:872 575.40253:6 588.62567:16 590.53973:69 591.56604:581 592.5141:7331 593.28888:429 594.21509:15 595.42828:2 599.69342:4 600.56134:7 602.44995:5 609.54565:225 610.53766:3216 611.71136:11 613.89014:7 617.28595:3 630.53394:14 631.29395:8 634.09589:8 640.22827:29 645.35229:30 649.2702:6 651.8399:11 654.61115:4 655.43829:4 658.4729:17 671.47235:686 672.23688:28 673.44501:14 683.43726:130 684.45776:869 685.4787:794 686.42615:15 696.52325:3 698.06781:11 700.6062:5 704.37811:3 707.70697:12 709.44427:40 710.50623:4 711.62207:27 712.55878:25 713.3974:13 714.40063:10 716.42487:5 725.53857:4 726.46533:18 727.80627:38 728.57184:9 729.45203:17 730.86346:3 736.5069:36 739.65344:8 740.68774:2 744.62274:102 745.38513:25 750.20605:35 753.58496:151 754.47699:234 757.539:12 759.69037:17 760.33508:12 771.53937:28 772.58893:242	18061	20295	23739	23651	20053	17938	18773	18400	21744	23023	28548	22869	23554	17510	20856	19994	19584	18327	17367	17322	20851	27053	15976	18432	21075	0	0	48	0	0	0	0	0	0	25666	23623	17981	21767	23960	24904	17732	19423	17695	20994	25745	25467	21773	19493	23592	20853	23458	18744	17834	20204	21368	21027	27861.0	24238.0	23820.0	18038.35821	8210.915611																0
5164	50.856	786.59698	PE 39:1|PE 16:0_23:1	[M-H]-	isotope	similar chromatogram in higher mz_5476	0.119	True	12.54	786.60181	C44H86NO8P	PE	KUMDWJCVTQKPPF-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCCC=CCCCCCCCCCC)COP(=O)(O)OCCN)CCCCCCCCCCCCCCC	410	True	True	True		False	False			100.0	92.9	14.4	81.9	100.0	55.42	Lbi_18S_1-neg	786.59735:22222 787.6007:6676 788.60406:1290	233.3112:8 242.0974:4 249.06053:3 251.18802:13 255.2399:346 262.20682:19 263.27158:11 275.17081:4 277.15009:413 279.19501:92 280.14713:34 281.30325:43 282.211:10 283.21426:94 295.06686:15 296.27368:29 297.35138:50 307.22128:3 309.24179:12 327.19354:16 337.35315:6 351.26178:1034 352.32462:5 353.31433:5 354.15369:14 372.14316:15 381.61884:11 391.15265:11 408.47159:3 415.04626:110 416.34821:9 417.27161:18 419.25494:289 421.13428:5 433.24487:28 434.32953:30 435.36566:10 437.24078:148 439.32135:29 441.3598:12 452.27313:122 453.13239:17 461.09595:4 466.29797:4 473.31793:12 477.76672:32 485.203:12 486.36926:5 489.60211:5 490.26917:4 496.13898:3 503.43427:3 504.35577:20 507.46454:20 518.12372:4 521.13171:8 523.3457:30 524.34137:47 526.297:23 530.2923:65 531.44:36 532.48102:39 548.40912:47 550.22955:16 575.73621:16 582.99274:9 591.30518:4 618.20215:6 624.2049:16 626.21362:3 631.77649:19 644.35913:4 647.61517:5 649.70917:17 650.41187:9 664.85107:21 665.95001:15 671.55585:20 674.48633:27 685.3576:11 689.54938:5 696.33673:4 697.35742:19 698.47662:167 699.46838:2671 700.35834:82 703.63641:87 704.60181:390 705.49994:11 710.30383:5 714.7146:19 723.64532:29 724.32294:12 726.53412:47 739.46313:6 740.12488:17 741.54132:20 742.90765:58 743.52087:6 744.21179:11 745.50122:71 746.53613:3 750.5235:16 754.20288:14 758.65833:7 767.68652:15 768.55347:86 769.63562:60 770.67542:85 785.58197:16 786.4975:138	20669	20771	17242	12965	15921	28454	21425	13233	19114	11312	23320	23076	18824	19301	13177	22222	14549	16542	21972	19882	48453	27212	22156	23201	17833	772	140	248	59	0	0	0	51	282	21051	18615	29390	18917	13834	13894	23667	16578	25605	32691	25153	27657	18775	27553	13590	28199	20508	19977	19869	13883	16113	14415	39099.0	28494.0	26851.0	18114.52938	10004.37019																0
5261	58.829	796.58563	PE 40:3|PE 22:1_18:2	[M-H]-	uncertain, check rt		0.169	True	11.78	796.58618	C45H84NO8P	PE	RPQADOSGSRBJOV-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN)CCCCCCCCCCCC=CCCCCCCCC	410	True	True	True		False	False			100.0	89.4	21.5	88.7	100.0	39.58	Lbi_O8_3-neg	796.58606:11066 797.58941:4422 798.59277:1433	253.10507:10 255.15392:17 259.14618:11 267.17438:13 278.18509:7 279.20413:513 280.18512:11 281.26202:81 283.06213:3 285.26535:6 293.35529:4 295.21487:9 306.40619:3 307.40527:6 309.19513:18 313.29797:6 315.46902:12 319.60544:9 327.31714:8 335.40878:42 337.31992:348 338.17749:8 341.38269:37 343.23456:14 355.79077:16 361.21637:18 366.45065:7 379.4328:29 380.37906:15 391.11194:7 394.2287:10 396.97101:5 399.29678:12 405.24799:7 410.35379:12 415.03067:13 426.25424:6 429.38193:8 458.32751:19 460.55005:8 464.24683:17 466.12274:3 468.31995:5 473.55988:12 476.45056:3 479.4408:17 480.60156:4 483.60638:8 484.6156:4 485.30072:9 492.30646:10 506.64581:6 507.46338:16 513.35773:6 515.08954:13 516.37036:47 522.59717:5 524.18896:6 527.27673:4 531.32599:2 532.42328:5 533.34229:18 534.39661:159 535.08374:26 535.86401:21 545.6944:9 547.70636:11 551.36334:8 553.62067:8 562.32227:21 566.52911:6 568.758:11 570.38269:6 571.6123:5 579.39185:13 580.45496:9 584.23175:3 586.30048:16 589.02893:4 592.52893:9 598.56171:17 600.26331:9 603.39069:7 614.74347:24 616.61169:941 617.56354:17 620.97369:34 625.55908:7 628.58148:6 634.63226:395 636.25916:13 643.68475:5 647.36798:16 651.36139:14 653.59009:15 657.51642:4 662.53821:9 667.85382:34 675.46436:16 682.56427:13 683.37097:9 689.39441:3 690.789:8 696.35413:15 697.68274:15 709.42371:83 710.6272:23 711.61017:9 713.45905:26 714.62671:170 719.6933:20 722.61945:116 734.41156:8 736.8913:35 739.61444:3 741.24182:4 746.10443:6 750.70715:7 751.84894:16 752.85266:34 753.51984:5 760.44696:47 761.31122:4 763.58856:37 764.67059:45 766.5459:18 767.70764:8 768.53766:14 777.6944:51 778.75732:31 779.80463:4 780.59552:15 781.83386:16 783.99316:6 795.72852:144 796.78284:281	8324	11088	9446	8942	5774	10255	10376	9186	7488	7253	8165	10143	9015	7618	10449	8110	11504	10241	7894	6648	6394	6216	13081	7214	7762	58	0	64	0	0	0	0	0	0	10625	10028	8540	9821	9780	9866	9042	7955	7005	8836	7982	8155	11066	7355	9776	8058	9511	6885	7344	6756	7634	6423	7193.0	6377.0	6095.0	7234.150439	3437.280712																1
5288	64.206	798.60175	PE 40:2|PE 22:0_18:2	[M-H]-	maybe, check rt	found in higher mz's MsMs_5409	0.847	True	12.64	798.60181	C45H86NO8P	PE	UKSDTIJAYBAFLE-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN)CCCCCCCCCCCCCCCCCCCCC	410	True	True	True		False	False			100.0	87.5	42.7	87.9	100.0	83.74	Lbi_O8_3-neg	798.60181:15798 799.60516:7199 800.60852:1831	255.12378:4 261.01639:8 279.13892:852 280.22842:29 281.24512:17 305.14325:10 309.2356:7 319.32788:3 321.34036:7 337.49146:3 339.24799:587 340.02667:25 381.26385:113 382.42255:56 402.25287:6 415.40991:27 433.15271:10 440.20663:2 443.65088:5 458.27438:10 475.23981:2 476.28467:17 491.16595:7 503.43872:11 504.24512:28 517.39343:170 518.37878:95 535.38525:83 536.36438:259 538.10583:15 562.55811:2 576.15314:17 629.95764:5 654.54907:21 668.51117:11 671.27893:6 680.58813:130 681.25909:1 682.6012:10 695.84698:30 709.46008:14 711.59479:111 713.57227:11 716.56665:64 723.55542:29 724.65637:43 726.79108:6 729.50824:11 735.46136:4 738.66498:21 740.58478:18 753.51099:57 754.91162:14 755.69867:14 758.2345:6 764.83417:17 765.59509:17 766.66077:12 769.5946:3 770.60101:34 776.79797:27 779.354:8 780.44006:18 781.37927:20 782.67682:36 783.36139:2 789.56708:22 797.57532:218 798.57574:392	21257	19689	19536	17416	18582	16099	15660	31799	17601	18990	22476	19372	20637	18931	20008	18886	19034	20845	13310	15015	15154	15296	12960	12655	15870	0	127	127	130	76	3500	1615	1095	254	29638	15526	18582	22456	16460	16436	20088	19077	15066	22278	11500	13332	15798	12618	17578	18116	19140	15695	18053	14696	15376	17956	22377.0	18986.0	21634.0	15465.51584	7221.108568																1
5392	65.539	812.61646	PE 41:2|PE 23:0_18:2	[M-H]-	looks good, check rt		0.068	True	12.85	812.61749	C46H88NO8P	PE	XATCEXDAJDKPNY-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN)CCCCCCCCCCCCCCCCCCCCCC	410	True	True	True		False	False			100.0	87.1	63.6	85.5	100.0	96.61	Lbi_O4_1-neg	812.61646:11843 813.61981:9220 814.62317:1987	247.13544:7 261.20428:10 265.24225:7 279.16061:2206 281.54254:19 286.88058:11 287.95572:9 290.04782:3 297.2655:14 310.43985:4 353.28845:1360 354.72101:3 368.02228:28 393.36023:6 394.15509:14 395.48459:127 396.45636:49 415.15692:7 425.18979:14 433.86145:6 439.2674:7 458.1687:5 475.41699:7 476.28857:74 479.53241:4 489.17523:7 493.53925:9 503.26672:8 519.41797:10 524.10004:25 529.48676:11 531.39551:122 532.36786:129 533.34204:18 534.17804:7 546.38245:8 547.45496:13 549.43933:146 550.31396:600 550.91956:16 557.44287:6 560.41791:13 590.52087:4 607.76752:7 630.80426:4 631.52075:32 633.19904:16 639.6618:17 649.55872:7 668.58801:51 697.44092:4 698.83051:16 704.64563:6 708.7782:4 714.5462:14 721.45776:14 723.73901:20 724.65729:16 725.38751:43 728.81305:9 737.89502:22 738.75299:20 740.74164:5 747.58807:9 749.63068:18 751.62854:57 752.61438:46 756.0285:6 762.81696:3 765.23566:3 768.68457:46 769.34302:13 773.74799:9 779.61304:67 780.61493:64 781.40942:27 782.60126:8 783.57361:47 784.84454:7 790.42303:13 793.57831:10 794.47577:23 796.46368:19 797.64764:6 810.53064:7 811.76196:204 812.64758:654	7947	7768	9690	8993	6593	5602	5538	11013	7606	8721	11130	7392	7013	6949	8099	5609	8332	6394	5019	6893	5732	4524	4500	6231	4912	67	91	127	63	80	1318	159	658	763	11843	7247	7532	9143	6835	7768	6924	9791	4578	5459	6703	6095	9164	3584	8068	6113	5704	6202	5669	5263	6403	6010	11107.0	6958.0	7688.0	6091.122011	2995.066941																1
5467	63.84	824.61749	PE 42:3|PE 24:1_18:2	[M-H]-	bad	0	0.373	True	12.77	824.61749	C47H88NO8P	PE	WUTQBRQRFGUULS-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN)CCCCCCCCCCCC=CCCCCCCCCCC	410	True	True	True		False	False			100.0	87.8	21.5	89.8	100.0	33.27	Lbi_18nS_2-neg	824.61676:12827 825.62011:6181 826.62347:4940	237.13716:9 279.10599:859 280.01617:5 286.29169:4 288.08362:14 290.41019:6 292.3548:8 295.25073:4 312.14191:3 320.14243:12 323.33685:24 329.24905:9 337.35321:36 353.48077:21 365.26746:563 366.34479:7 369.31158:148 383.36392:37 394.24524:19 415.18134:5 423.30231:3 424.36676:6 432.94305:4 436.91473:14 457.27509:2 458.48462:4 476.20593:10 520.52826:8 541.24982:10 542.58423:9 544.39136:68 548.47845:4 551.33582:4 562.35107:232 563.16705:36 568.341:11 570.19556:14 575.62128:28 582.56494:8 603.60004:6 614.79108:9 616.50574:25 626.55774:28 644.5498:3627 645.22791:95 646.24768:6 654.5473:93 655.20911:6 662.57007:1380 663.54553:82 666.25922:6 681.51746:4 691.71179:29 693.70062:10 699.85486:22 705.71442:15 707.65613:4 709.672:14 725.67035:9 726.66833:3 737.37274:59 741.83032:3 742.59485:28 748.75348:9 749.51086:18 763.66779:34 764.63354:32 770.38068:8 774.57751:4 776.34009:6 779.72424:3 780.62262:61 788.4375:55 791.66248:9 792.39178:8 793.49835:18 794.46552:9 795.76849:25 805.2561:43 806.60242:43 807.52991:35 808.49768:17 809.67462:7 810.67279:14 823.54736:154 824.59497:665	9727	12704	10071	12144	4720	16911	15215	13080	11852	6870	11564	12827	10178	8937	12128	16310	11217	11941	11440	7612	10362	7277	18371	5578	12213	0	66	0	0	0	457	149	65	120	14217	11575	9456	13309	10137	9135	9311	10040	9195	12044	8964	6755	13664	8852	12637	10907	12579	12188	8426	6074	9424	7862	13226.0	11695.0	12170.0	9253.333737	4702.709728																1
5477	67.377	826.62103	PE 42:2|PE 24:0_18:2	[M-H]-	bad		0.814	True	12.97	826.63312	C47H90NO8P	PE	QYPGZEKPAXTRRT-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN)CCCCCCCCCCCCCCCCCCCCCCC	410	True	True	True		False	False			100.0	86.3	57.9	89.2	100.0	109.67	Lbi_QC3-neg_pre3	826.62231:23735 827.62566:18374 828.62902:5368	249.08914:9 255.23633:3 265.19064:7 279.19983:2274 304.0975:10 311.55237:5 339.5213:4 340.58765:5 355.36237:17 367.33435:1746 368.22113:40 371.27612:11 381.43292:11 457.68768:9 458.30099:27 459.17389:11 476.40033:58 501.98273:3 503.40204:2 508.51941:3 511.4787:5 532.48602:6 534.85736:7 541.68127:18 543.54962:8 544.44635:6 546.47296:77 548.0451:5 552.41107:18 561.67151:4 564.42029:678 565.09784:10 570.60675:11 572.34448:5 578.68134:14 582.39838:14 607.44006:4 624.33856:7 643.68365:10 648.61029:21 652.7796:7 659.75763:17 662.71033:6 663.71399:26 682.625:558 683.71466:2 684.79688:9 696.50604:9 703.60522:5 723.64673:4 726.80066:6 738.86267:11 739.56042:101 741.68921:10 749.6925:22 752.53192:75 758.60974:11 765.63385:50 766.49139:192 767.3963:27 769.1507:44 780.67841:4 782.58453:101 783.87195:9 790.74701:18 793.5733:13 795.04028:40 795.73999:14 796.62579:13 807.63123:65 808.75946:72 809.72589:76 810.70959:282 811.58936:23 825.96069:248 826.73511:1105	16603	11773	25352	18275	23556	27960	25668	9925	23850	11405	13949	12938	17964	17062	16607	25572	12802	15596	24390	31393	28438	19956	28403	23334	17698	393	70	62	120	71	542	106	187	252	19992	23484	23224	13731	19151	15530	12717	20785	33848	25303	19414	23358	22626	26070	23154	20276	15073	19888	17281	18846	20612	19429	22613.0	25318.0	23735.0	17419.16148	8875.774238																0
