																															Class	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
																															File type	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Blank	Blank	Blank	Blank	Blank	Blank	Blank	Blank	Blank	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	QC	QC	QC	QC	QC	QC	QC	QC	QC	QC
																															Injection order	14	23	33	41	53	13	24	32	43	51	11	25	27	44	46	15	21	31	39	52	9	22	28	37	50	1	2	3	4	5	57	58	59	60	12	19	29	42	49	16	20	34	40	48	10	18	30	38	47	17	26	36	45	6	7	8	54	55	56
																															Batch ID	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Alignment ID	Average Rt(min)	Average Mz	Metabolite name	Adduct type	Post curation result	Fill %	MS/MS assigned	Reference RT	Reference m/z	Formula	Ontology	INCHIKEY	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	Comment	Manually modified for quantification	Manually modified for annotation	Isotope tracking parent ID	Isotope tracking weight number	Total score	RT similarity	Dot product	Reverse dot product	Fragment presence %	S/N average	Spectrum reference file name	MS1 isotopic spectrum	MS/MS spectrum	Lbi_16nS_1-pos	Lbi_16nS_2-pos	Lbi_16nS_3-pos	Lbi_16nS_4-pos	Lbi_16nS_5-pos	Lbi_16S_1-pos	Lbi_16S_2-pos	Lbi_16S_3-pos	Lbi_16S_4-pos	Lbi_16S_5-pos	Lbi_18nS_1-pos	Lbi_18nS_2-pos	Lbi_18nS_3-pos	Lbi_18nS_4-pos	Lbi_18nS_5-pos	Lbi_18S_1-pos	Lbi_18S_2-pos	Lbi_18S_3-pos	Lbi_18S_4-pos	Lbi_18S_5-pos	Lbi_EtOH_1-pos	Lbi_EtOH_2-pos	Lbi_EtOH_3-pos	Lbi_EtOH_4-pos	Lbi_EtOH_5-pos	Lbi_MethBlnk-pos01	Lbi_MethBlnk-pos02	Lbi_MethBlnk-pos03	Lbi_MethBlnk-pos04	Lbi_MethBlnk-pos05	Lbi_MethBlnk-pos06	Lbi_O4_1-pos	Lbi_O4_2-pos	Lbi_O4_3-pos	Lbi_O4_4-pos	Lbi_O4_5-pos	Lbi_O5_1-pos	Lbi_O5_2-pos	Lbi_O5_3-pos	Lbi_O5_4-pos	Lbi_O5_5-pos	Lbi_O8_1-pos	Lbi_O8_2-pos	Lbi_O8_3-pos	Lbi_O8_4-pos	Lbi_O8_5-pos	Lbi_QC3-b1	Lbi_QC3-b2	Lbi_QC3-b3	Lbi_QC3-b4	Lbi_QC3-pos_post1	Lbi_QC3-pos_post2	Lbi_QC3-pos_post3	Lbi_QC3-pos_pre1	Lbi_QC3-pos_pre2	Lbi_QC3-pos_pre3
2434	31.522	413.34311	VAE 8:0	[M+H]+		0.786	True	7.18	413.3414	C28H44O2	VAE	AWGMQQGZWRIUJI-UHFFFAOYSA-N	O=C(OCC=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C)CCCCCCC	410	True	True	True		False	False			100.0	97.4	1.3	79.3	100.0	51.44	Lbi_O4_3-pos	413.34314:75031 414.34649:29300 415.34985:0	121.10774:63 123.16574:57 125.05195:61 126.11031:58 131.1279:85 133.07629:186 134.04385:50 135.13953:171 137.04176:137 142.09869:52 143.10963:89 144.06041:52 145.05231:202 146.11095:71 147.10225:241 149.19652:119 150.11421:52 151.21751:98 155.05603:55 157.08739:157 158.13066:70 159.1106:356 160.22301:143 161.15845:234 162.08028:114 163.15781:147 165.05402:77 166.15366:56 169.07074:53 170.09192:72 171.19487:87 172.16025:152 173.08069:834 174.05833:170 175.08688:673 176.18172:125 177.11009:142 178.15082:52 179.12273:183 180.17834:240 181.22766:51 183.0948:105 184.0509:204 185.09662:214 186.13785:122 187.09503:353 188.17099:101 189.10361:198 190.21887:136 191.09137:2021 192.10645:155 193.1368:89 195.16306:104 196.0975:80 197.13385:165 198.05945:187 199.10553:259 200.12387:224 201.10355:947 202.1021:211 203.12756:118 204.15837:65 205.13663:83 207.15698:117 209.17194:75 210.11771:87 211.20844:155 212.18228:289 213.06587:357 214.19928:217 215.10101:764 216.09779:219 217.21164:167 218.21263:172 219.12181:234 220.15805:198 221.14038:132 222.19711:114 223.17957:87 224.18344:107 225.20012:205 226.13101:245 227.15747:658 228.15897:319 229.11053:370 230.10919:144 231.17355:159 232.12207:170 233.20038:277 234.18799:117 235.25504:205 236.26895:202 237.09378:146 239.21832:191 240.17703:209 241.14273:362 242.23917:102 243.18207:212 244.20312:183 245.21146:348 246.13074:293 247.15613:323 249.15042:181 250.21915:255 251.19183:303 252.19647:365 253.15222:291 254.21976:261 255.1788:444 256.23346:90 257.24664:163 258.16479:151 259.32849:227 260.29193:173 261.18243:76 264.20795:118 265.25943:129 266.27716:73 267.20615:513 268.17892:1357 269.17233:905 270.2139:689 271.20401:543 272.18994:211 273.202:260 274.31155:68 275.28568:68 276.35327:59 277.2955:135 278.27798:200 279.2825:74 280.26376:117 281.28226:116 282.22974:296 283.18692:263 284.41223:360 285.21857:778 286.21136:1888 287.19949:1704 288.20679:1561 289.19608:966 291.20602:199 292.19388:555 293.29355:175 294.14221:140 295.19083:175 296.21027:389 297.26517:223 298.33646:174 299.16574:221 300.23608:455 301.23578:3172 302.22702:257 303.24911:274 304.3107:99 305.2688:69 306.29343:304 307.26004:162 308.22299:88 309.32974:165 310.26758:696 311.28384:323 312.37167:403 313.22888:314 314.21503:680 315.24554:418 316.23907:724 317.21368:471 320.31494:108 321.3306:117 323.39749:161 324.33588:534 325.39371:383 326.32227:66 327.22516:286 328.24106:612 329.28265:535 330.27231:359 331.29385:181 333.38852:64 334.3219:257 335.32217:234 336.31976:497 337.26984:191 338.31015:182 339.34433:162 340.35593:92 341.26498:260 342.32864:1240 343.2532:814 348.32687:66 350.29352:89 351.47299:83 352.32022:407 353.26511:621 354.25833:315 355.30026:136 356.30496:223 357.2594:302 362.69449:53 366.32745:469 367.34082:273 368.36356:182 369.33575:397 370.3407:321 371.39691:212 375.064:120 376.34476:1617 377.31042:716 378.00146:66 383.18634:179 384.34964:282 385.31735:139 386.1105:56 393.23541:200 394.35052:6303 395.37192:20305 404.39011:91 412.3049:118 413.37054:117	413.34296	413.34283	413.34265	413.34253	413.34311	413.34271	413.34286	413.34244	413.34296	413.34296	413.34311	413.34235	413.34262	413.34274	413.34311	413.34311	413.34232	413.34244	413.34238	413.34296	413.3425	413.3421	413.34235	413.3428	413.34311	413.34311	413.34311	413.34311	413.34311	413.34311	413.34311	413.34311	413.34235	413.34314	413.34311	413.34286	413.34247	413.34219	413.34274	413.34262	413.3428	413.34259	413.34247	413.34216	413.34277	413.34293	413.34256	413.34229	413.34271	413.3429	413.34293	413.34259	413.34286	413.34247	413.34311	413.34323
2435	26.899	413.34314	VAE 8:0	[M+H]+	found in higher mz's MsMs_3461	0.839	True	7.18	413.3414	C28H44O2	VAE	AWGMQQGZWRIUJI-UHFFFAOYSA-N	O=C(OCC=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C)CCCCCCC	410	True	True	True		False	False			100.0	98.1	1.8	89.7	100.0	63.95	Lbi_QC3-pos_pre3	413.34314:71040 414.34649:21923 415.34985:0	119.10914:113 121.17578:83 123.03004:52 125.08875:52 131.05855:176 133.11986:90 135.0336:144 136.06953:58 139.08521:97 145.06447:265 147.14839:173 148.95934:357 151.17484:86 153.18422:58 157.1754:95 159.1196:358 161.04741:431 163.15747:200 165.09494:129 169.0759:136 171.06784:204 172.14948:86 173.07803:228 175.07172:383 176.17047:51 177.14372:152 179.12086:97 183.0929:50 183.99678:206 185.06711:137 187.09814:345 189.16986:110 191.2045:183 192.32733:69 193.17831:67 195.15433:194 197.14639:169 199.13557:208 200.14076:65 201.2052:248 202.14398:97 203.13464:127 204.15381:69 205.22452:124 207.15413:57 209.10817:87 210.22665:59 211.22379:152 212.25854:98 213.21555:173 214.24936:70 215.0838:579 217.26154:135 218.29102:57 219.22418:170 221.20187:77 225.14633:133 227.16377:308 229.16223:268 230.24939:107 231.20386:204 233.16223:129 234.16885:73 237.22153:97 239.26874:90 240.23618:120 241.16983:181 243.16971:573 244.19809:59 245.22742:415 247.29068:387 249.22894:167 250.2001:57 251.14551:155 252.21429:93 253.21759:331 254.17505:121 255.2413:303 256.18869:76 257.19678:628 257.96829:110 259.1861:254 260.28079:55 261.2431:57 265.22861:594 267.19275:399 268.3284:259 269.21609:739 270.22226:398 271.21805:1082 272.3382:72 273.22897:501 275.31046:118 279.35672:148 280.3746:62 281.34933:148 282.1853:66 283.23206:267 284.31232:450 285.21899:2314 286.16971:405 287.18887:1818 288.30716:228 289.19641:721 291.29071:101 293.28174:115 294.20932:86 295.24609:86 296.28964:79 297.28421:323 299.27344:138 300.19775:59 301.25778:195 303.33691:509 306.26477:89 307.40219:237 309.25586:110 310.21423:349 311.33841:250 312.96866:643 313.89447:227 315.3754:137 317.30557:252 320.44043:55 321.43689:163 323.33441:100 324.30579:225 325.22345:436 326.11948:142 327.30423:114 328.23288:320 329.24948:481 331.27322:51 335.30487:169 336.3186:68 337.31915:115 339.42105:304 341.32355:75 342.34482:441 343.27689:855 349.26245:124 352.4335:138 353.26523:338 354.26987:260 355.30341:312 356.31516:90 357.30295:318 358.25479:50 359.54269:91 362.58212:114 365.48849:82 366.42926:356 367.34018:756 368.36072:312 369.32578:299 370.43228:56 371.35172:379 372.16772:157 376.42523:393 377.32227:2118 382.38507:172 383.3699:155 384.41592:251 385.39322:813 391.39594:64 393.50827:150 394.39258:2372 395.36057:10969 396.62979:67 404.28241:229 412.42807:203 413.44073:198	413.34308	413.34286	413.3432	413.34296	413.34314	413.34296	413.34299	413.34314	413.34286	413.34305	413.3429	413.34274	413.34296	413.34317	413.34332	413.34296	413.3425	413.34299	413.3432	413.34308	413.34308	413.34238	413.34296	413.34302	413.34299	413.34314	413.34314	413.34314	413.34314	413.34314	413.34314	413.34308	413.3428	413.34296	413.34308	413.34314	413.34283	413.34262	413.34314	413.34256	413.34326	413.34283	413.34314	413.34317	413.34305	413.34329	413.34302	413.34286	413.34317	413.34283	413.3432	413.34293	413.34314	413.34305	413.34299	413.34314
2436	32.808	413.38309	ST 29:2;O	[M+H]+		0.071	True	9.46	413.37781	C29H48O	ST	HCXVJBMSMIARIN-UHFFFAOYSA-N	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C=CC(CC)C(C)C)C)C2(C)CC1	410	True	True	True		False	False			76.2	97.3	15.8	20.4	100.0	20.02	Lbi_18nS_1-pos	413.38266:13714 414.38601:3231 415.38937:0	135.05927:52 173.05956:75 175.1465:73 184.21777:114 190.12022:64 191.11282:74 193.17827:59 201.21228:60 229.05225:71 233.1333:89 241.14371:60 255.16641:1680 256.21115:830 269.20349:155 271.20807:139 272.26303:2149 273.23929:897 287.23193:129 289.11758:137 297.29785:59 298.31799:61 301.09967:81 307.35791:56 311.31879:176 312.29361:8737 313.3064:7493 329.24377:140 338.32755:119 339.37112:175 343.35629:199 353.2421:146 356.31665:602 357.28882:477 367.37845:177 368.36874:75 369.30844:54 377.38593:155 383.29681:75 385.41541:62 394.31549:250 395.35486:2460 396.39642:151 404.11304:69 405.08044:80 412.42142:117 413.31793:145	413.38309	413.38309	413.38309	413.38309	413.38309	413.38327	413.38309	413.38309	413.38309	413.38309	413.38266	413.38309	413.38309	413.38309	413.38309	413.38309	413.38309	413.38309	413.38309	413.38309	413.38309	413.38309	413.38309	413.38309	413.38309	413.38309	413.38309	413.38309	413.38309	413.38309	413.38309	413.38309	413.38309	413.38309	413.38309	413.38309	413.38309	413.38309	413.38309	413.38309	413.38309	413.38318	413.38309	413.38309	413.38309	413.38309	413.38309	413.38309	413.38309	413.38309	413.38309	413.38309	413.38309	413.38309	413.38309	413.38309
2442	11.637	414.32242	Cer 23:2;4O|Cer 13:2;3O/10:0;(2OH)	[M+H]+		0.196	True	5.91	414.32141	C23H43NO5	Cer_AP	IWYOAIWQSKYLRH-UHFFFAOYSA-N	O=C(NC(CO)C(O)C(O)C=CCCC=CCCC)C(O)CCCCCCCC	410	True	True	True		False	False			100.0	99.8	10.8	63.7	100.0	65.26	Lbi_18nS_1-pos	414.32251:77038 415.32586:0 416.32922:0	121.19008:68 125.04329:111 128.17671:78 130.2157:61 133.08583:74 135.06516:78 137.11874:81 138.01854:69 139.16466:51 140.11389:54 141.21568:64 142.04422:179 143.09077:57 147.15164:54 149.40224:50 151.22081:84 153.09567:66 154.06345:121 155.13492:164 157.17422:79 158.19266:75 159.13904:74 161.18164:103 162.14459:77 163.09897:116 164.09753:67 165.15146:81 166.25241:56 167.31732:135 168.16495:88 169.15196:56 170.27258:61 171.13626:139 172.11258:188 173.13683:166 174.17639:68 175.23242:204 177.10373:103 178.22009:52 181.22278:58 182.21904:99 183.19699:122 184.07083:5352 185.07529:334 186.23717:173 187.12943:75 189.02188:138 191.22388:107 192.17834:77 193.12199:80 194.03949:55 195.14584:118 196.2294:197 197.37524:80 198.21986:197 199.2204:118 200.16345:345 202.19797:102 203.09659:123 204.14812:52 205.35815:90 206.13168:149 208.17975:124 209.1322:103 210.16644:136 211.09808:157 212.24854:71 213.1503:147 214.16347:222 215.10535:158 216.23369:345 217.1666:89 219.19272:86 220.23276:97 221.18233:117 222.22543:88 223.27882:186 224.15051:204 225.22375:178 226.21567:265 227.22217:191 228.19653:181 229.245:182 230.21634:124 231.21329:125 233.26242:70 234.2334:203 235.22018:93 236.20462:59 237.263:90 239.25714:173 240.22913:207 241.21381:151 242.20963:272 243.15222:216 244.23868:282 245.14789:172 247.32278:59 248.65616:74 249.28455:52 250.27237:96 251.29166:137 252.17767:67 253.18344:182 254.22949:244 255.18414:182 256.24542:110 257.29395:204 258.3215:239 259.30295:433 260.2616:149 261.16785:110 262.14105:325 263.08902:102 264.23077:109 265.23907:164 266.98639:288 268.24228:341 269.18091:133 270.18872:142 271.19357:140 272.1795:127 273.20856:548 274.33743:80 275.39493:262 276.3829:355 277.23346:2248 278.31174:330 279.22781:317 280.28659:204 281.25391:227 282.30225:191 283.20694:111 284.29248:76 285.241:173 286.45807:134 287.49356:112 288.22986:119 289.28696:244 290.31302:119 291.20624:75 292.28891:79 293.32962:305 294.2637:3398 295.23804:2148 296.23206:184 297.22443:404 298.2059:192 299.19604:184 300.26117:114 301.28296:401 302.33109:99 303.27512:80 304.61694:164 307.44528:81 308.40668:238 309.22455:165 310.37515:221 311.272:301 312.34445:588 313.2991:747 314.35559:476 315.28918:381 316.20029:525 317.44708:280 318.3541:500 319.34592:271 320.22247:314 321.4697:306 322.44592:562 323.27444:199 324.14691:55 325.16684:114 326.47171:754 327.31763:310 328.26324:137 329.38055:256 330.39819:64 332.27792:102 333.26672:150 334.61392:730 335.61203:2354 336.30585:4263 337.27661:1896 338.27835:556 339.30063:314 340.24011:266 341.68204:201 342.52155:225 343.64322:4571 344.32193:1663 345.2428:96 346.64893:92 349.40332:164 350.32617:355 351.45435:311 352.42181:572 353.37402:3917 354.3407:22849 355.28003:3353 356.30521:759 357.50983:137 358.2951:151 359.22345:128 360.44495:301 361.22891:150 361.86554:70 363.21576:304 364.6424:2498 365.42258:10074 366.40359:235 367.18951:175 368.30371:758 369.27432:397 370.32523:767 371.31763:501 372.29047:3125 373.1348:439 374.22546:111 375.48499:1178 376.43756:395 377.25909:209 378.29456:1503 379.32645:423 380.51031:105 381.34833:51 382.23938:52 383.62805:748 384.48755:4448 385.33795:1255 386.36719:345 387.32928:117 391.20023:170 392.5994:1515 393.43216:1335 394.54901:344 395.37207:3231 396.32892:12352 397.29086:1367 398.30542:72 400.62601:123 403.53964:65 405.05157:4515 405.77353:1046 406.47885:62 413.25351:150 414.26672:217	414.3226	414.32242	414.32242	414.32242	414.32242	414.32242	414.32242	414.32242	414.32263	414.32242	414.32251	414.32242	414.32242	414.32242	414.32242	414.32242	414.32217	414.32242	414.32242	414.32263	414.32193	414.32242	414.32242	414.32242	414.32242	414.32242	414.32242	414.32242	414.32242	414.32242	414.32242	414.32242	414.32242	414.32242	414.32242	414.32242	414.32242	414.32263	414.32242	414.32242	414.32242	414.3226	414.32242	414.32242	414.32242	414.32242	414.32242	414.32251	414.32242	414.32242	414.32242	414.32242	414.32242	414.32242	414.32242	414.32248
2443	20.418	414.32327	Cer 23:2;4O	[M+H]+	similar chromatogram in higher mz_9857	1.0	True	5.83	414.32141	C23H43NO5	Cer_AP	PPGWDXNLLZKTKP-UHFFFAOYSA-N	O=C(NC(CO)C(O)C(O)CCCC=CCCC=CCC)C(O)CCCCCC	420	True	True	True		False	False			90.1	99.0	7.9	64.3	100.0	140.08	Lbi_QC3-pos_pre2	414.32321:73421 415.32656:17133 416.32992:2359	142.0195:72 175.14378:67 184.02216:2853 185.00566:226 206.17157:62 215.12761:65 216.12744:51 218.13623:53 233.19498:61 234.43271:50 240.11789:63 245.11505:70 254.23712:62 257.32202:51 258.87866:84 263.22806:106 267.84009:50 270.19357:75 271.14041:453 272.31409:94 274.33603:95 275.22983:90 277.22772:141 280.26404:135 283.22574:53 286.51019:79 287.18414:159 287.9985:58 289.14172:52 292.54636:73 293.22858:87 294.24988:73 295.26767:185 299.19257:94 301.2561:104 302.21484:52 306.11215:94 307.03281:96 307.93335:98 309.22595:233 311.28879:85 312.24564:63 313.29828:150 314.20819:382 314.98904:205 316.25668:70 320.41791:63 322.28729:312 325.30582:89 326.2814:56 327.12396:196 329.04764:159 330.05511:168 331.29816:63 332.44794:87 333.23596:239 334.65927:249 335.46793:90 336.2959:166 337.42816:89 338.3782:109 340.31717:146 341.32751:53 342.45581:170 343.64258:2596 344.30298:1178 345.57123:73 346.72745:55 347.75494:67 348.97372:171 350.12653:68 351.33887:447 352.38953:172 353.3667:242 354.29132:489 355.32428:293 356.74103:662 358.11618:143 358.98441:61 359.92313:57 363.63181:144 365.11511:356 365.81491:178 367.37863:109 368.33069:95 369.23483:424 370.38873:75 371.24969:123 372.2905:266 373.17801:89 375.70392:197 376.47772:53 377.38068:146 378.29733:270 379.25443:60 381.07593:125 382.01828:68 383.58258:81 384.48083:524 385.3446:264 386.38794:148 387.33621:52 391.63565:98 392.70496:169 393.36575:221 394.30042:51 395.33905:924 396.37067:2748 397.31033:9458 399.08072:179 400.04276:120 405.01761:5235 405.78818:1842 406.49576:105 414.37378:126	414.32306	414.32294	414.3233	414.32315	414.32291	414.32294	414.32324	414.32321	414.323	414.32361	414.32309	414.32263	414.32306	414.32321	414.32333	414.32291	414.32288	414.32315	414.32312	414.32318	414.32275	414.32278	414.32291	414.32346	414.32321	414.32321	414.32303	414.32349	414.32355	414.32349	414.32391	414.32306	414.32285	414.32315	414.32321	414.32315	414.32327	414.32281	414.32306	414.32297	414.32315	414.323	414.32306	414.32303	414.32339	414.32309	414.32288	414.32281	414.3233	414.32321	414.32324	414.32294	414.32324	414.32327	414.32321	414.32312
2449	39.745	414.37384	ST 28:3;O	[M+NH4]+	ion correlated with 11693; adduct linked to 1948_[M+H-H2O]+	0.143	True	7.66	414.37299	C28H44O	ST	DNVPQKQSNYMLRS-UHFFFAOYSA-N	OC1CC2=CC=C3C(CCC4(C)C3CCC4C(C=CC(C)C(C)C)C)C2(C)CC1	410	True	True	True		False	False			100.0	95.0	13.0	84.7	100.0	12.97	Lbi_16nS_5-pos	414.37442:10175 415.37777:3031 416.38113:0	301.14709:63 302.20169:113 326.91904:216 328.95462:51 344.31174:53 351.22266:57 354.28027:59 358.24133:52 359.13788:371 369.05682:289 379.40308:96 387.198:100 396.21899:326 397.31671:214 413.44763:123 414.28329:80	414.37415	414.37384	414.37384	414.37384	414.37442	414.37384	414.37445	414.37384	414.37384	414.37384	414.37384	414.37384	414.37384	414.37384	414.37384	414.375	414.37384	414.37384	414.37384	414.37445	414.37384	414.37384	414.37384	414.37454	414.37384	414.37384	414.37384	414.37384	414.37384	414.37384	414.37384	414.37384	414.37384	414.37384	414.37384	414.37384	414.37384	414.37384	414.37384	414.37384	414.37384	414.37463	414.37384	414.37384	414.37384	414.37384	414.37384	414.37384	414.37384	414.37384	414.37384	414.37384	414.37384	414.37384	414.37384	414.37384
2468	30.295	415.39072	ST 29:1;O	[M+H]+		1.0	True	10.09	415.3934	C29H50O	ST	KZJWDPNRJALLNS-UHFFFAOYSA-N	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1	410	True	True	True		False	False			100.0	98.0	31.4	87.3	100.0	148.57	Lbi_MethBlnk-pos06	415.39154:123901 416.39489:42399 417.39825:5750	119.11407:63 202.13046:95 216.0965:59 327.04657:219 355.33408:56 359.18549:78 370.28802:80 385.22449:58 397.16309:214 398.10495:65 406.6066:64 415.33542:151	415.39096	415.39084	415.39078	415.39066	415.39038	415.39081	415.39096	415.39078	415.39069	415.39105	415.3905	415.39084	415.39053	415.3909	415.39093	415.39087	415.39011	415.39041	415.39066	415.39096	415.39081	415.39038	415.39041	415.3909	415.39087	415.39087	415.39072	415.39084	415.39136	415.39124	415.39154	415.39072	415.39044	415.39087	415.39084	415.39099	415.39102	415.39047	415.39056	415.39053	415.39075	415.39072	415.39069	415.39084	415.39072	415.39099	415.39087	415.39062	415.39062	415.39105	415.39114	415.39099	415.39087	415.39072	415.39066	415.39081
2498	9.346	418.29681	CAR 18:5	[M+H]+		0.107	True	5.03	418.2952	C25H39NO4	CAR	QEWOPVURPKYWFL-UHFFFAOYSA-N	O=C([O-])CC(OC(=O)CC=CCC=CCC=CCC=CCC=CCC)C[N+](C)(C)C	410	True	True	True		False	False			100.0	99.9	43.5	75.7	100.0	70.61	Lbi_16S_5-pos	418.29657:16539 419.29992:3037 420.30328:0	184.07446:198 202.10422:194 203.16565:117 204.05791:99 216.07799:416 216.9994:239 218.14413:201 230.08864:54 244.05829:68 256.15591:68 257.11566:51 264.16919:82 285.20465:80 286.1283:69 287.05194:81 291.3876:61 295.17999:90 298.10339:142 299.12119:85 302.22424:115 312.16177:267 313.17062:64 314.22632:87 316.15778:50 318.1983:141 320.25867:190 325.77075:284 327.17917:56 329.17908:57 330.21664:1399 331.22217:282 332.2728:65 333.35196:55 336.22409:52 338.17249:80 338.9104:59 340.32233:69 341.35062:67 342.15164:74 345.30045:69 348.15515:3161 349.19226:550 352.16248:87 354.17758:66 355.21924:285 356.2106:134 357.04501:171 358.16391:755 359.34055:391 360.32452:99 365.43173:101 368.59213:236 369.32971:215 370.52664:58 371.31073:66 372.21298:221 373.23169:240 374.36685:182 375.29193:173 376.23657:338 377.18573:182 380.20682:62 382.24313:173 383.16299:71 387.93369:256 388.81509:216 390.16699:139 395.48645:52 396.78741:184 397.64291:77 399.271:110 400.17471:1540 401.08447:478 408.88257:523 409.74033:231 417.25143:138 418.29501:12320	418.29681	418.29681	418.29681	418.29681	418.29681	418.29681	418.29681	418.29681	418.29681	418.29657	418.29681	418.29681	418.29681	418.29681	418.29681	418.29681	418.29639	418.29681	418.29688	418.2973	418.29681	418.29681	418.29681	418.29681	418.29681	418.29681	418.29681	418.29681	418.29681	418.29681	418.29681	418.29681	418.29681	418.29681	418.29681	418.29681	418.29681	418.29681	418.29681	418.29681	418.29681	418.29688	418.29681	418.29681	418.29681	418.29681	418.29681	418.29681	418.29681	418.29681	418.29681	418.29681	418.29681	418.29681	418.29681	418.29681
2523	36.575	421.30783	VAE 7:0	[M+Na]+	similar chromatogram in higher mz_10973; similar chromatogram in higher mz_11671; similar chromatogram in higher mz_11704; similar chromatogram in higher mz_13190; similar chromatogram in higher mz_13728; adduct linked to 12641_[M+NH4]+	0.196	True	6.65	421.30771	C27H42O2	VAE	QLFIHDFIMGLXEA-UHFFFAOYSA-N	O=C(OCC=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C)CCCCCC	410	True	True	True		False	False			85.7	95.7	0.8	57.4	100.0	86.96	Lbi_O4_5-pos	421.30832:24745 422.31167:0 423.31503:0	184.0584:4816 184.99057:205 229.27827:55 243.3429:54 269.2995:72 289.15121:70 295.36655:93 305.43817:94 320.4938:64 322.3125:161 323.19177:116 325.39212:67 331.63712:80 338.46722:72 339.29446:108 351.25626:215 351.91534:104 361.49829:55 365.31613:64 372.82755:92 377.44702:53 379.51022:544 380.47198:55 391.79648:238 392.41727:66 400.49619:65 402.26474:160 403.28757:357 404.23468:132 420.45663:272 421.53528:212	421.30783	421.30783	421.30783	421.30783	421.30783	421.30783	421.30783	421.30823	421.30783	421.30783	421.30768	421.30783	421.30783	421.30783	421.30878	421.30783	421.30783	421.30783	421.30783	421.30783	421.30783	421.30783	421.30783	421.30783	421.30783	421.30783	421.30783	421.30783	421.30783	421.30783	421.30783	421.30743	421.30783	421.30783	421.30807	421.30832	421.30838	421.30783	421.30783	421.30783	421.30783	421.30783	421.30783	421.30783	421.30783	421.30783	421.30823	421.30783	421.30844	421.30783	421.30783	421.30783	421.30783	421.30783	421.30801	421.30783
2544	28.432	423.36346	ST 28:1;O	[M+Na]+		0.125	True	9.56	423.35971	C28H48O	ST	SGNBVLSWZMBQTH-UHFFFAOYSA-N	OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(C)C(C)C)C2(C)CC1	410	True	True	True		False	False			100.0	98.2	21.6	70.6	100.0	19.55	Lbi_O8_1-pos	423.36319:14123 424.36654:5771 425.3699:0	130.991:51 159.07767:82 161.04367:105 163.03119:52 165.05345:53 175.17995:62 177.11087:56 184.0289:180 185.27846:50 187.15726:84 189.21765:160 191.12048:141 199.15012:62 201.18045:62 202.08871:227 203.14378:104 211.10539:50 213.117:181 215.19684:186 217.22685:117 223.2348:51 227.22342:139 229.22803:95 231.24481:72 233.25427:83 239.06418:151 241.21832:148 242.16348:59 243.18591:112 245.20575:119 251.22641:63 253.08044:137 255.21384:181 257.20245:148 267.29312:88 269.4444:65 271.28506:215 273.2363:56 275.29456:69 279.25534:87 281.21722:196 282.19086:96 283.28491:209 285.21689:114 293.21118:92 295.28699:97 297.15897:657 298.21341:55 299.29251:393 300.29111:99 301.19675:50 303.30203:57 305.35355:55 307.2576:104 309.32864:148 311.28397:347 313.31909:167 316.28439:141 321.27609:128 323.2482:127 325.2301:159 326.7583:86 327.47873:72 329.25461:55 335.36942:229 336.50162:57 337.34058:128 339.35733:322 341.3157:95 343.91818:60 347.54584:91 349.36545:196 351.35217:124 352.54056:389 353.2594:347 363.21686:239 364.30994:247 365.37903:135 366.38675:54 367.284:404 374.61108:59 377.34409:361 378.30121:177 379.30374:84 380.3143:117 381.36652:245 382.22321:77 383.27435:83 384.69131:51 385.33008:61 387.40485:209 391.34857:88 393.29166:295 394.28018:133 395.34766:599 396.29745:63 401.66428:115 404.40054:232 405.36295:5128 406.32352:1286 414.15692:114 414.8996:63 422.4505:1000 423.38257:596	423.36346	423.36346	423.36346	423.36346	423.36346	423.3638	423.36346	423.36346	423.36346	423.36346	423.36346	423.36346	423.36346	423.36346	423.36346	423.36346	423.36346	423.36365	423.36346	423.36346	423.36292	423.36346	423.36346	423.36346	423.36346	423.36346	423.36346	423.36346	423.36346	423.36346	423.36346	423.36346	423.36346	423.36346	423.36346	423.36346	423.36346	423.36346	423.36346	423.36346	423.36346	423.36319	423.36362	423.36346	423.36346	423.36346	423.36346	423.36346	423.36346	423.36346	423.36346	423.36346	423.36346	423.36395	423.36346	423.36346
